Symbol,Company Name,Exchange,Sector
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare
TGS,Transportadora de Gas del Sur S.A.,NYSE,Energy
AGO,Assured Guaranty Ltd.,NYSE,Financials
SXT,Sensient Technologies Corporation,NYSE,Materials
IBOC,International Bancshares Corporation,NASDAQ,Financials
SEZL,Sezzle Inc.,NASDAQ,Financials
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financials
RUSHB,"Rush Enterprises, Inc.",NASDAQ,Consumer Discretionary
AG,First Majestic Silver Corp.,NYSE,Materials
TDS,"Telephone and Data Systems, Inc.",NYSE,Communication Services
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Discretionary
RUSH.A,"Rush Enterprises, Inc.",NASDAQ,
RNA,"Avidity Biosciences, Inc.",NASDAQ,Healthcare
DNB,"Dun & Bradstreet Holdings, Inc.",NYSE,Financials
RELY,"Remitly Global, Inc.",NASDAQ,Technology
CRC,California Resources Corporation,NYSE,Energy
INSP,"Inspire Medical Systems, Inc.",NYSE,Healthcare
MMS,"Maximus, Inc.",NYSE,Industrials
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare
LAZ,"Lazard, Inc.",NYSE,Financials
GSHD,"Goosehead Insurance, Inc",NASDAQ,Financials
NPO,Enpro Inc.,NYSE,Industrials
KRYS,"Krystal Biotech, Inc.",NASDAQ,Healthcare
FELE,"Franklin Electric Co., Inc.",NASDAQ,Industrials
ODD,Oddity Tech Ltd.,NASDAQ,Technology
CLF,Cleveland-Cliffs Inc.,NYSE,Materials
TNET,"TriNet Group, Inc.",NYSE,Industrials
TENB,"Tenable Holdings, Inc.",NASDAQ,Technology
IFS,Intercorp Financial Services Inc.,NYSE,Financials
CNS,"Cohen & Steers, Inc.",NYSE,Financials
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare
KMPR,Kemper Corporation,NYSE,Financials
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology
GVA,Granite Construction Incorporated,NYSE,Industrials
KAI,Kadant Inc.,NYSE,Industrials
KBH,KB Home,NYSE,Consumer Discretionary
EXPO,"Exponent, Inc.",NASDAQ,Industrials
ASB,Associated Banc-Corp,NYSE,Financials
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare
FRO,Frontline plc,NYSE,Energy
DORM,"Dorman Products, Inc.",NASDAQ,Consumer Discretionary
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology
OSIS,"OSI Systems, Inc.",NASDAQ,Technology
VRRM,Verra Mobility Corporation,NASDAQ,Technology
PRIM,Primoris Services Corporation,NYSE,Industrials
ANF,Abercrombie & Fitch Co.,NYSE,Consumer Discretionary
MWA,"Mueller Water Products, Inc.",NYSE,Industrials
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Staples
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare
BC,Brunswick Corporation,NYSE,Consumer Discretionary
AVPT,"AvePoint, Inc.",NASDAQ,Technology
WK,Workiva Inc.,NYSE,Technology
HL,Hecla Mining Company,NYSE,Materials
RYN,Rayonier Inc.,NYSE,Real Estate
SKY,"Champion Homes, Inc.",NYSE,Consumer Discretionary
CORZ,"Core Scientific, Inc.",NASDAQ,Technology
CBZ,"CBIZ, Inc.",NYSE,Industrials
KTB,"Kontoor Brands, Inc.",NYSE,Consumer Discretionary
PRGO,Perrigo Company plc,NYSE,Healthcare
HBM,Hudbay Minerals Inc.,NYSE,Materials
ALE,"ALLETE, Inc.",NYSE,Utilities
NGD,New Gold Inc.,NYSEAMERICAN,Materials
STNE,StoneCo Ltd.,NASDAQ,Technology
CNO,"CNO Financial Group, Inc.",NYSE,Financials
BBAR,Banco BBVA Argentina S.A.,NYSE,Financials
WHD,"Cactus, Inc.",NYSE,Energy
OSCR,"Oscar Health, Inc.",NYSE,Healthcare
GEO,"The GEO Group, Inc.",NYSE,Industrials
RIOT,"Riot Platforms, Inc.",NASDAQ,Financials
GLXY,Galaxy Digital Inc.,NASDAQ,Financials
WFRD,Weatherford International plc,NASDAQ,Energy
SNRE,Sunrise Communications AG,NASDAQ,Communication Services
MATX,"Matson, Inc.",NYSE,Industrials
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare
HGV,Hilton Grand Vacations Inc.,NYSE,Consumer Discretionary
SMG,The Scotts Miracle-Gro Company,NYSE,Materials
MTSR,"Metsera, Inc.",NASDAQ,Healthcare
TFSL,TFS Financial Corporation,NASDAQ,Financials
TTMI,"TTM Technologies, Inc.",NASDAQ,Technology
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare
PLXS,Plexus Corp.,NASDAQ,Technology
SMTC,Semtech Corporation,NASDAQ,Technology
UCB,"United Community Banks, Inc.",NYSE,Financials
KFY,Korn Ferry,NYSE,Industrials
NXE,NexGen Energy Ltd.,NYSE,Energy
CNXC,Concentrix Corporation,NASDAQ,Technology
SKT,Tanger Inc.,NYSE,Real Estate
MCY,Mercury General Corporation,NYSE,Financials
DNP,DNP Select Income Fund Inc.,NYSE,Financials
BCO,The Brink's Company,NYSE,Industrials
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,Financials
CNK,"Cinemark Holdings, Inc.",NYSE,Communication Services
DOOO,BRP Inc.,NASDAQ,Consumer Discretionary
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare
CNR,"Core Natural Resources, Inc.",NYSE,Energy
RH,RH,NYSE,Consumer Discretionary
FLO,"Flowers Foods, Inc.",NYSE,Consumer Staples
CWEN,"Clearway Energy, Inc.",NYSE,Utilities
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare
SWTX,"SpringWorks Therapeutics, Inc.",NASDAQ,Healthcare
UNF,UniFirst Corporation,NYSE,Industrials
ENS,EnerSys,NYSE,Industrials
EE,"Excelerate Energy, Inc.",NYSE,Energy
COLM,Columbia Sportswear Company,NASDAQ,Consumer Discretionary
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare
HRI,Herc Holdings Inc.,NYSE,Industrials
SHC,Sotera Health Company,NASDAQ,Healthcare
BL,"BlackLine, Inc.",NASDAQ,Technology
LBTYB,Liberty Global Ltd.,NASDAQ,Communication Services
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services
AKO.B,Embotelladora Andina S.A.,NYSE,Consumer Staples
AKO.A,Embotelladora Andina S.A.,NYSE,Consumer Staples
RNST,Renasant Corporation,NYSE,Financials
ORLA,Orla Mining Ltd.,NYSEAMERICAN,Materials
HIW,"Highwoods Properties, Inc.",NYSE,Real Estate
HAE,Haemonetics Corporation,NYSE,Healthcare
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology
YOU,"Clear Secure, Inc.",NYSE,Technology
CAMT,Camtek Ltd.,NASDAQ,Technology
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services
CVCO,"Cavco Industries, Inc.",NASDAQ,Consumer Discretionary
AVNT,Avient Corporation,NYSE,Materials
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Staples
MDU,"MDU Resources Group, Inc.",NYSE,Industrials
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Discretionary
AI,"C3.ai, Inc.",NYSE,Technology
BCC,Boise Cascade Company,NYSE,Materials
MUR,Murphy Oil Corporation,NYSE,Energy
GFF,Griffon Corporation,NYSE,Industrials
APAM,Artisan Partners Asset Management Inc.,NYSE,Financials
ASAN,"Asana, Inc.",NYSE,Technology
ICUI,"ICU Medical, Inc.",NASDAQ,Healthcare
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE,Financials
M,"Macy's, Inc.",NYSE,Consumer Discretionary
PI,"Impinj, Inc.",NASDAQ,Technology
NHI,"National Health Investors, Inc.",NYSE,Real Estate
TNL,Travel + Leisure Co.,NYSE,Consumer Discretionary
OTTR,Otter Tail Corporation,NASDAQ,Industrials
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology
CAAP,Corporación América Airports S.A.,NYSE,Industrials
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,Energy
VEON,VEON Ltd.,NASDAQ,Communication Services
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financials
BRC,Brady Corporation,NYSE,Industrials
FUN,Six Flags Entertainment Corporation,NYSE,Consumer Discretionary
COMP,"Compass, Inc.",NYSE,Real Estate
GPOR,Gulfport Energy Corporation,NYSE,Energy
CDP,COPT Defense Properties,NYSE,Real Estate
HGTY,"Hagerty, Inc.",NYSE,Financials
SIG,Signet Jewelers Limited,NYSE,Consumer Discretionary
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,Real Estate
RGTI,"Rigetti Computing, Inc.",NASDAQ,Technology
MGEE,"MGE Energy, Inc.",NASDAQ,Utilities
VKTX,"Viking Therapeutics, Inc.",NASDAQ,Healthcare
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare
FBP,First BanCorp.,NYSE,Financials
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare
POWI,"Power Integrations, Inc.",NASDAQ,Technology
WDFC,WD-40 Company,NASDAQ,Materials
CARG,"CarGurus, Inc.",NASDAQ,Consumer Discretionary
LAUR,"Laureate Education, Inc.",NASDAQ,Consumer Staples
PSMT,"PriceSmart, Inc.",NASDAQ,Consumer Staples
FULT,Fulton Financial Corporation,NASDAQ,Financials
NVST,Envista Holdings Corporation,NYSE,Healthcare
NWE,"NorthWestern Energy Group, Inc.",NASDAQ,Utilities
BRZE,"Braze, Inc.",NASDAQ,Technology
FA,First Advantage Corporation,NASDAQ,Industrials
HASI,"HA Sustainable Infrastructure Capital, Inc.",NYSE,Financials
CXT,"Crane NXT, Co.",NYSE,Industrials
REZI,"Resideo Technologies, Inc.",NYSE,Industrials
BNL,"Broadstone Net Lease, Inc.",NYSE,Real Estate
LPL,"LG Display Co., Ltd.",NYSE,Technology
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare
UGP,Ultrapar Participações S.A.,NYSE,Energy
FHI,"Federated Hermes, Inc.",NYSE,Financials
AAP,"Advance Auto Parts, Inc.",NYSE,Consumer Discretionary
AMED,"Amedisys, Inc.",NASDAQ,Healthcare
FUL,H.B. Fuller Company,NYSE,Materials
VAL,Valaris Limited,NYSE,Energy
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,Healthcare
SSL,Sasol Limited,NYSE,Materials
GRP.U,Granite Real Estate Investment Trust,NYSE,
PCH,PotlatchDeltic Corporation,NASDAQ,Real Estate
CATY,Cathay General Bancorp,NASDAQ,Financials
EQX,Equinox Gold Corp.,NYSEAMERICAN,Materials
TEX,Terex Corporation,NYSE,Industrials
ALVO,Alvotech,NASDAQ,Healthcare
GBTG,"Global Business Travel Group, Inc.",NYSE,Consumer Discretionary
RSI,"Rush Street Interactive, Inc.",NYSE,Consumer Discretionary
MRCY,"Mercury Systems, Inc.",NASDAQ,Industrials
NCNO,"nCino, Inc.",NASDAQ,Technology
IRDM,Iridium Communications Inc.,NASDAQ,Communication Services
PVH,PVH Corp.,NYSE,Consumer Discretionary
HTGC,"Hercules Capital, Inc.",NYSE,Financials
ATHM,Autohome Inc.,NYSE,Communication Services
CALX,"Calix, Inc.",NYSE,Technology
GEF.B,"Greif, Inc.",NYSE,Consumer Discretionary
ZETA,Zeta Global Holdings Corp.,NYSE,Technology
RUM,Rumble Inc.,NASDAQ,Communication Services
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare
AGYS,"Agilysys, Inc.",NASDAQ,Technology
HAYW,"Hayward Holdings, Inc.",NYSE,Industrials
HOG,"Harley-Davidson, Inc.",NYSE,Consumer Discretionary
IGT,International Game Technology PLC,NYSE,Consumer Discretionary
TAC,TransAlta Corporation,NYSE,Utilities
NMIH,"NMI Holdings, Inc.",NASDAQ,Financials
WU,The Western Union Company,NYSE,Financials
CBU,"Community Financial System, Inc.",NYSE,Financials
WSFS,WSFS Financial Corporation,NASDAQ,Financials
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology
FHB,"First Hawaiian, Inc.",NASDAQ,Financials
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financials
ECG,"Everus Construction Group, Inc.",NYSE,Industrials
GMS,GMS Inc.,NYSE,Industrials
WOR,"Worthington Enterprises, Inc.",NYSE,Industrials
DEI,"Douglas Emmett, Inc.",NYSE,Real Estate
GEF,"Greif, Inc.",NYSE,Consumer Discretionary
AVA,Avista Corporation,NYSE,Utilities
LMND,"Lemonade, Inc.",NYSE,Financials
PATK,"Patrick Industries, Inc.",NASDAQ,Consumer Discretionary
PTON,"Peloton Interactive, Inc.",NASDAQ,Consumer Discretionary
WSBC,"WesBanco, Inc.",NASDAQ,Financials
CLVT,Clarivate Plc,NYSE,Technology
AWR,American States Water Company,NYSE,Utilities
ATMU,Atmus Filtration Technologies Inc.,NYSE,Consumer Discretionary
BLKB,"Blackbaud, Inc.",NASDAQ,Technology
TBBB,BBB Foods Inc.,NYSE,Consumer Staples
INTR,"Inter & Co, Inc.",NASDAQ,Financials
NOG,"Northern Oil and Gas, Inc.",NYSE,Energy
BGM,BGM Group Ltd.,NASDAQ,Healthcare
MHO,"M/I Homes, Inc.",NYSE,Consumer Discretionary
ATS,ATS Corporation,NYSE,Industrials
STR,Sitio Royalties Corp.,NYSE,Energy
DAVE,Dave Inc.,NASDAQ,Technology
USAC,"USA Compression Partners, LP",NYSE,Energy
ABM,ABM Industries Incorporated,NYSE,Industrials
SM,SM Energy Company,NYSE,Energy
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,Technology
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Discretionary
IAC,IAC Inc.,NASDAQ,Communication Services
KGS,"Kodiak Gas Services, Inc.",NYSE,Energy
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financials
DLO,DLocal Limited,NASDAQ,Technology
UAA,"Under Armour, Inc.",NYSE,Consumer Discretionary
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Discretionary
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare
AHL,Aspen Insurance Holdings Limited,NYSE,Financials
BSM,"Black Stone Minerals, L.P.",NYSE,Energy
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate
MANU,Manchester United plc,NYSE,Communication Services
MGRC,McGrath RentCorp,NASDAQ,Industrials
DXC,DXC Technology Company,NYSE,Technology
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare
IPGP,IPG Photonics Corporation,NASDAQ,Technology
ALIT,"Alight, Inc.",NYSE,Technology
BUR,Burford Capital Limited,NYSE,Financials
LZMH,LZ Technology Holdings Limited,NASDAQ,Technology
TPH,"Tri Pointe Homes, Inc.",NYSE,Consumer Discretionary
USLM,"United States Lime & Minerals, Inc.",NASDAQ,Materials
IMVT,"Immunovant, Inc.",NASDAQ,Healthcare
UA,"Under Armour, Inc.",NYSE,Consumer Discretionary
AGX,"Argan, Inc.",NYSE,Industrials
ACVA,ACV Auctions Inc.,NYSE,Consumer Discretionary
HNGE,"Hinge Health, Inc.",NYSE,Healthcare
HCM,HUTCHMED (China) Limited,NASDAQ,Healthcare
GNW,"Genworth Financial, Inc.",NYSE,Financials
CLSK,"CleanSpark, Inc.",NASDAQ,Financials
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Discretionary
CIVI,"Civitas Resources, Inc.",NYSE,Energy
HWKN,"Hawkins, Inc.",NASDAQ,Materials
APLE,"Apple Hospitality REIT, Inc.",NYSE,Real Estate
CON,"Concentra Group Holdings Parent, Inc.",NYSE,Healthcare
BTDR,Bitdeer Technologies Group,NASDAQ,Technology
CPK,Chesapeake Utilities Corporation,NYSE,Utilities
APLD,Applied Digital Corporation,NASDAQ,Technology
CWT,California Water Service Group,NYSE,Utilities
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare
INDB,Independent Bank Corp.,NASDAQ,Financials
MRX,Marex Group plc,NASDAQ,Financials
RIG,Transocean Ltd.,NYSE,Energy
PRGS,Progress Software Corporation,NASDAQ,Technology
FCPT,"Four Corners Property Trust, Inc.",NYSE,Real Estate
JOE,The St. Joe Company,NYSE,Real Estate
CSAN,Cosan S.A.,NYSE,Energy
MPW,"Medical Properties Trust, Inc.",NYSE,Real Estate
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services
AZZ,AZZ Inc.,NYSE,Industrials
OUT,OUTFRONT Media Inc.,NYSE,Real Estate
VSEC,VSE Corporation,NASDAQ,Industrials
UEC,Uranium Energy Corp.,NYSEAMERICAN,Energy
GRBK,"Green Brick Partners, Inc.",NYSE,Consumer Discretionary
TGNA,TEGNA Inc.,NYSE,Communication Services
AKR,Acadia Realty Trust,NYSE,Real Estate
FORM,"FormFactor, Inc.",NASDAQ,Technology
BOH,Bank of Hawaii Corporation,NYSE,Financials
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services
RXO,"RXO, Inc.",NYSE,Industrials
WRBY,Warby Parker Inc.,NYSE,Healthcare
YETI,"YETI Holdings, Inc.",NYSE,Consumer Discretionary
DOCN,"DigitalOcean Holdings, Inc.",NYSE,Technology
PRK,Park National Corporation,NYSEAMERICAN,Financials
RLX,RLX Technology Inc.,NYSE,Consumer Staples
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services
PAR,PAR Technology Corporation,NYSE,Technology
BKU,"BankUnited, Inc.",NYSE,Financials
CVBF,CVB Financial Corp.,NASDAQ,Financials
SEB,Seaboard Corporation,NYSEAMERICAN,Industrials
NOMD,Nomad Foods Limited,NYSE,Consumer Staples
SAND,Sandstorm Gold Ltd.,NYSE,Materials
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Discretionary
OGN,Organon & Co.,NYSE,Healthcare
WNS,WNS (Holdings) Limited,NYSE,Technology
LIVN,LivaNova PLC,NASDAQ,Healthcare
AAPG,Ascentage Pharma Group International,NASDAQ,Healthcare
ALG,Alamo Group Inc.,NYSE,Industrials
SAH,"Sonic Automotive, Inc.",NYSE,Consumer Discretionary
LXP,LXP Industrial Trust,NYSE,Real Estate
TTAM,Titan America SA,NYSE,Materials
MQ,"Marqeta, Inc.",NASDAQ,Technology
HSAI,Hesai Group,NASDAQ,Consumer Discretionary
JOYY,JOYY Inc.,NASDAQ,Communication Services
PAGS,PagSeguro Digital Ltd.,NYSE,Technology
KAR,"OPENLANE, Inc.",NYSE,Consumer Discretionary
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Staples
SYNA,Synaptics Incorporated,NASDAQ,Technology
HAFN,Hafnia Limited,NYSE,Industrials
RNW,ReNew Energy Global Plc,NASDAQ,Utilities
WRD,WeRide Inc.,NASDAQ,Technology
TBBK,"The Bancorp, Inc.",NASDAQ,Financials
IREN,IREN Limited,NASDAQ,Financials
DAN,Dana Incorporated,NYSE,Consumer Discretionary
MYRG,MYR Group Inc.,NASDAQ,Industrials
TOWN,TowneBank,NASDAQ,Financials
AMBP,Ardagh Metal Packaging S.A.,NYSE,Consumer Discretionary
OLN,Olin Corporation,NYSE,Materials
UE,Urban Edge Properties,NYSE,Real Estate
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYSE,Financials
LU,Lufax Holding Ltd,NYSE,Financials
SSRM,SSR Mining Inc.,NASDAQ,Materials
HCC,"Warrior Met Coal, Inc.",NYSE,Materials
CWK,Cushman & Wakefield plc,NYSE,Real Estate
LEU,Centrus Energy Corp.,NYSEAMERICAN,Energy
CVI,"CVR Energy, Inc.",NYSE,Energy
RNG,"RingCentral, Inc.",NYSE,Technology
PAYO,Payoneer Global Inc.,NASDAQ,Technology
BB,BlackBerry Limited,NYSE,Technology
TR,"Tootsie Roll Industries, Inc.",NYSE,Consumer Staples
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,Healthcare
ENVA,"Enova International, Inc.",NYSE,Financials
MGNI,"Magnite, Inc.",NASDAQ,Communication Services
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare
VC,Visteon Corporation,NASDAQ,Consumer Discretionary
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Discretionary
CCU,Compañía Cervecerías Unidas S.A.,NYSE,Consumer Staples
BFH,"Bread Financial Holdings, Inc.",NYSE,Financials
CURB,Curbline Properties Corp.,NYSE,Real Estate
WD,"Walker & Dunlop, Inc.",NYSE,Financials
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare
DV,"DoubleVerify Holdings, Inc.",NYSE,Technology
SFNC,Simmons First National Corporation,NASDAQ,Financials
ASH,Ashland Inc.,NYSE,Materials
QS,QuantumScape Corporation,NYSE,Consumer Discretionary
GCMG,GCM Grosvenor Inc.,NASDAQ,Financials
ASGN,ASGN Incorporated,NYSE,Technology
AIR,AAR Corp.,NYSE,Industrials
SAM,"The Boston Beer Company, Inc.",NYSE,Consumer Staples
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",NYSE,Real Estate
PII,Polaris Inc.,NYSE,Consumer Discretionary
EVTC,"EVERTEC, Inc.",NYSE,Technology
DIOD,Diodes Incorporated,NASDAQ,Technology
CXW,"CoreCivic, Inc.",NYSE,Industrials
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy
NWL,Newell Brands Inc.,NASDAQ,Consumer Staples
ATKR,Atkore Inc.,NYSE,Industrials
YELP,Yelp Inc.,NYSE,Communication Services
WB,Weibo Corporation,NASDAQ,Communication Services
PBF,PBF Energy Inc.,NYSE,Energy
TDW,Tidewater Inc.,NYSE,Energy
NSP,"Insperity, Inc.",NYSE,Industrials
WAFD,"WaFd, Inc.",NASDAQ,Financials
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,Financials
PRKS,United Parks & Resorts Inc.,NYSE,Consumer Discretionary
ESRT,"Empire State Realty Trust, Inc.",NYSE,Real Estate
ENLT,Enlight Renewable Energy Ltd,NASDAQ,Utilities
EPAC,Enerpac Tool Group Corp.,NYSE,Industrials
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,Healthcare
CRGY,Crescent Energy Company,NYSE,Energy
VAC,Marriott Vacations Worldwide Corporation,NYSE,Consumer Discretionary
FFBC,First Financial Bancorp.,NASDAQ,Financials
APPN,Appian Corporation,NASDAQ,Technology
LCII,LCI Industries,NYSE,Consumer Discretionary
ROOT,"Root, Inc.",NASDAQ,Financials
AMBA,"Ambarella, Inc.",NASDAQ,Technology
ESBA,"Empire State Realty OP, L.P.",NYSEARCA,Real Estate
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare
CENT,Central Garden & Pet Company,NASDAQ,Consumer Staples
VCEL,Vericel Corporation,NASDAQ,Healthcare
FL,"Foot Locker, Inc.",NYSE,Consumer Discretionary
DFH,"Dream Finders Homes, Inc.",NYSE,Consumer Discretionary
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ,Financials
CXM,"Sprinklr, Inc.",NYSE,Technology
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology
SOC,Sable Offshore Corp.,NYSE,Energy
JJSF,J&J Snack Foods Corp.,NASDAQ,Consumer Staples
DKL,"Delek Logistics Partners, LP",NYSE,Energy
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financials
HNI,HNI Corporation,NYSE,Consumer Discretionary
SPNT,SiriusPoint Ltd.,NYSE,Financials
BANC,"Banc of California, Inc.",NYSE,Financials
MEOH,Methanex Corporation,NASDAQ,Materials
EXTR,"Extreme Networks, Inc.",NASDAQ,Technology
POWL,"Powell Industries, Inc.",NASDAQ,Industrials
HURN,Huron Consulting Group Inc.,NASDAQ,Industrials
PSNY,Polestar Automotive Holding UK PLC,NASDAQ,Consumer Discretionary
PFS,"Provident Financial Services, Inc.",NYSE,Financials
TRUP,"Trupanion, Inc.",NASDAQ,Financials
FIVN,"Five9, Inc.",NASDAQ,Technology
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ,Healthcare
IOSP,Innospec Inc.,NASDAQ,Materials
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare
GENI,Genius Sports Limited,NYSE,Communication Services
BKE,"The Buckle, Inc.",NYSE,Consumer Discretionary
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,Financials
FRME,First Merchants Corporation,NASDAQ,Financials
IVT,InvenTrust Properties Corp.,NYSE,Real Estate
ZGN,Ermenegildo Zegna N.V.,NYSE,Consumer Discretionary
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,Equity Real Estate Investment Trusts (REITs)
REVG,"REV Group, Inc.",NYSE,Industrials
MAG,MAG Silver Corp.,NYSEAMERICAN,Materials
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Healthcare
WEN,The Wendy's Company,NASDAQ,Consumer Discretionary
BANR,Banner Corporation,NASDAQ,Financials
NEXT,NextDecade Corporation,NASDAQ,Energy
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare
TDC,Teradata Corporation,NYSE,Technology
RAMP,"LiveRamp Holdings, Inc.",NYSE,Technology
FINV,FinVolution Group,NYSE,Financials
ABR,"Arbor Realty Trust, Inc.",NYSE,Real Estate
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare
VSH,"Vishay Intertechnology, Inc.",NYSE,Technology
TRN,"Trinity Industries, Inc.",NYSE,Industrials
PAX,Patria Investments Limited,NASDAQ,Financials
SLVM,Sylvamo Corporation,NYSE,Materials
MCW,"Mister Car Wash, Inc.",NASDAQ,Consumer Discretionary
TRMK,Trustmark Corporation,NASDAQ,Financials
ADUS,Addus HomeCare Corporation,NASDAQ,Healthcare
QUBT,Quantum Computing Inc.,NASDAQ,Technology
HG,"Hamilton Insurance Group, Ltd.",NYSE,Financials
TPC,Tutor Perini Corporation,NYSE,Industrials
KWR,Quaker Chemical Corporation,NYSE,Materials
VIAV,Viavi Solutions Inc.,NASDAQ,Technology
PK,Park Hotels & Resorts Inc.,NYSE,Real Estate
PPBI,"Pacific Premier Bancorp, Inc.",NASDAQ,Financials
WLY,"John Wiley & Sons, Inc.",NYSE,Communication Services
WLYB,"John Wiley & Sons, Inc.",NYSE,Communication Services
FSM,Fortuna Mining Corp.,NYSE,Materials
OI,"O-I Glass, Inc.",NYSE,Consumer Discretionary
AGM,Federal Agricultural Mortgage Corporation,NYSE,Financials
HUN,Huntsman Corporation,NYSE,Materials
HUBG,"Hub Group, Inc.",NASDAQ,Industrials
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare
GTX,Garrett Motion Inc.,NASDAQ,Consumer Discretionary
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare
OII,"Oceaneering International, Inc.",NYSE,Energy
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Staples
CENTA,Central Garden & Pet Company,NASDAQ,Consumer Staples
CPRI,Capri Holdings Limited,NYSE,Consumer Discretionary
LBRT,Liberty Energy Inc.,NYSE,Energy
VICR,Vicor Corporation,NASDAQ,Technology
AIN,Albany International Corp.,NYSE,Consumer Discretionary
BUSE,First Busey Corporation,NASDAQ,Financials
BBUC,Brookfield Business Corporation,NYSE,Financials
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare
SID,Companhia Siderúrgica Nacional,NYSE,Materials
